checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
3.1.3.2.0.00.00;BENEFICIOS A PESSOAL - RGPS;;N;;;;;;;;;;COMPREENDE O VALOR TOTAL DAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM BENEFÍCIOS DEVIDOS AOS EMPREGADOS PÚBLICOS, E AINDA OUTROS RELATIVOS A ACORDO OU CONVENÇÃO COLETIVA. ESTÃO EXCLUÍDOS DESTE GRUPO OS VENCIMENTOS E QUAISQUER OUTRAS VANTAGENS PECUNIÁRIAS, BEM COMO OS BENEFÍCIOS PREVIDENCIÁRIOS OU ASSISTENCIAIS, TAIS COMO: APOSENTADORIA, AUXÍLIO-NATALIDADE, SALÁRIO-FAMÍLIA, LICENÇA PARA TRATAMENTO DE SAÚDE, LICENÇA A GESTANTE, A ADOTANTE E LICENÇA-MATERNIDADE, LICENÇA POR ACIDENTE EM SERVIÇO, ASSISTÊNCIA A SAÚDE, GARANTIA DE CONDIÇÕES INDIVIDUAIS E AMBIENTAIS DE TRABALHO SATISFATÓRIAS, PENSÃO VITALÍCIA E TEMPORÁRIA, AUXÍLIO-FUNERAL, AUXÍLIO-RECLUSÃO, AUXÍLIO-INVALIDEZ, ASSISTÊNCIA A SAÚDE. ESTÃO EXCLUÍDAS AINDA AS INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS DECORRENTES DA PERDA DA CONDIÇÃO DE SERVIDOR OU EMPREGADO, TAIS COMO FÉRIAS, AVISO PRÉVIO INDENIZADO E OUTRAS.
3.1.3.2.1.00.00;BENEFICIOS A PESSOAL - RGPS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O VALOR TOTAL DAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM BENEFÍCIOS DEVIDOS AOS EMPREGADOS PÚBLICOS, E AINDA OUTROS RELATIVOS A ACORDO OU CONVENÇÃO COLETIVA. ESTÃO EXCLUÍDOS DESTE GRUPO OS VENCIMENTOS E QUAISQUER OUTRAS VANTAGENS PECUNIÁRIAS, BEM COMO OS BENEFÍCIOS PREVIDENCIÁRIOS OU ASSISTENCIAIS, TAIS COMO: APOSENTADORIA, AUXÍLIO-NATALIDADE, SALÁRIO-FAMÍLIA, LICENÇA PARA TRATAMENTO DE SAÚDE, LICENÇA A GESTANTE, A ADOTANTE E LICENÇA-MATERNIDADE, LICENÇA POR ACIDENTE EM SERVIÇO, ASSISTÊNCIA A SAÚDE, GARANTIA DE CONDIÇÕES INDIVIDUAIS E AMBIENTAIS DE TRABALHO SATISFATÓRIAS, PENSÃO VITALÍCIA E TEMPORÁRIA, AUXÍLIO-FUNERAL, AUXÍLIO-RECLUSÃO, AUXÍLIO-INVALIDEZ, ASSISTÊNCIA A SAÚDE. ESTÃO EXCLUÍDAS AINDA AS INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS DECORRENTES DA PERDA DA CONDIÇÃO DE SERVIDOR OU EMPREGADO, TAIS COMO FÉRIAS, AVISO PRÉVIO INDENIZADO E OUTRAS.
3.1.3.2.1.01.00;AUXÍLIO ALIMENTAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE  DESPESAS COM AUXÍLIO ALIMENTACAO EM PECUNIA AO EMPREGADO.                                                                
3.1.3.2.1.02.00;AUXÍLIO TRANSPORTE;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   COM AUXÍLIO-TRANSPORTE PAGAS EM FORMA DE PECUNIA DIRETAMENTE AOS EMPREGADOS, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDENCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULACAO LICITA DE EMPREGOS.        
"
3.1.3.2.1.03.00;AUXÍLIO MORADIA;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS A TITULO DE AUXÍLIO DE MORADIA AO EMPREGADO.                                                                
3.1.3.2.1.04.00;AJUDA DE CUSTO  ;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS A TITULO DE AJUDA DE CUSTO DE PESSOAL CIVIL – RGPS.                                                        
"
3.1.3.2.1.05.00;PLANO DE SAUDE;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE  DESPESAS COM PLANO DE SAUDE AO EMPREGADO.                                                                
3.1.3.2.1.06.00;AUXÍLIO CRECHE;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   COM AUXÍLIO-CRECHE, DEVIDO AO EMPREGADO, DECORRENTE DE RESSARCIMENTO DE GASTOS COM A EDUCACAO PRE-ESCOLAR DE SEUS DEPENDENTES.                                                          
                                                                "
3.1.3.2.1.99.00;OUTROS BENEFICIOS A PESSOAL - RGPS;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS COM OUTROS BENEFICIOS A PESSOAL - RGPS, NÃO CLASSIFICAVEIS NOS SUBITENS ANTERIORES, E/OU OS VALORES RELATIVOS A INTEGRACAO DE BALANCETES.                                     
3.1.8.0.0.00.00;CUSTO DE PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE A VARIAÇÃO PATRIMONIAL DIMINUTIVA RELATIVA À PESSOAL E ENCARGOS UTILIZADOS NA PRODUÇÃO DE BENS OU SERVIÇOS, SENDO REGISTRADA APENAS NO MOMENTO DA VENDA DESTES.
3.1.8.1.0.00.00;CUSTO DE MERCADORIAS VENDIDAS – PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS À PESSOAL E ENCARGOS APROPRIADAS ÀS MERCADORIAS, SENDO REGISTRADAS APENAS NO MOMENTO DA VENDA DESTAS.
3.1.8.1.1.00.00;CUSTO DE MERCADORIAS VENDIDAS – PESSOAL E ENCARGOS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS A PESSOAL E ENCARGOS APROPRIADAS AS MERCADORIAS, SENDO REGISTRADAS APENAS NO MOMENTO DA VENDA DESTAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.1.8.2.0.00.00;CUSTO DE PRODUTOS VENDIDOS – PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS À PESSOAL E ENCARGOS, UTILIZADAS NA PRODUÇÃO DE BENS, SENDO REGISTRADAS APENAS NO MOMENTO DA VENDA DESTES.
3.1.8.2.1.00.00;CUSTO DE PRODUTOS VENDIDOS – PESSOAL E ENCARGOS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS A PESSOAL E ENCARGOS APROPRIADAS AS MERCADORIAS, SENDO REGISTRADAS APENAS NO MOMENTO DA VENDA DESTAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.1.8.3.0.00.00;CUSTO DE SERVIÇOS PRESTADOS – PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS A PESSOAL E ENCARGOS, UTILIZADAS NA PRODUÇÃO DE SERVIÇOS, SENDO REGISTRADAS APENAS NO MOMENTO DA VENDA DESTES.
3.1.8.3.1.00.00;CUSTO DE SERVIÇOS PRESTADOS – PESSOAL E ENCARGOS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS A PESSOAL E ENCARGOS, UTILIZADAS NA PRODUÇÃO DE SERVIÇOS, SENDO REGISTRADA APENAS NO MOMENTO DA VENDA DESTES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.1.9.0.0.00.00;OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS - PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM PESSOAL E ENCARGOS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES, TAIS COMO AS INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS.
3.1.9.1.0.00.00;INDENIZAÇÕES E RESTITUICOES TRABALHISTAS;;N;;;;;;;;;;COMPREENDE O VALOR TOTAL COM VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RESULTANTE DO PAGAMENTO EFETUADO A SERVIDORES PÚBLICOS CIVIS E EMPREGADOS DE ENTIDADES INTEGRANTES DA ADMINISTRAÇÃO PÚBLICA, INCLUSIVE FÉRIAS E AVISO PRÉVIO INDENIZADOS, MULTAS E CONTRIBUIÇÕES INCIDENTES SOBRE OS DEPÓSITOS DO FUNDO DE GARANTIA POR TEMPO DE SERVIÇO, ETC., EM FUNÇÃO DA PERDA DA CONDIÇÃO DE SERVIDOR OU EMPREGADO, PODENDO SER EM DECORRÊNCIA DA PARTICIPAÇÃO EM PROGRAMA DE DESLIGAMENTO VOLUNTARIO.
3.1.9.1.1.00.00;INDENIZAÇÕES E RESTITUICOES TRABALHISTAS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O VALOR TOTAL COM VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RESULTANTE DO PAGAMENTO EFETUADO A SERVIDORES PÚBLICOS CIVIS E EMPREGADOS DE ENTIDADES INTEGRANTES DA ADMINISTRAÇÃO PÚBLICA, INCLUSIVE FÉRIAS E AVISO PRÉVIO INDENIZADOS, MULTAS E CONTRIBUIÇÕES INCIDENTES SOBRE OS DEPÓSITOS DO FUNDO DE GARANTIA POR TEMPO DE SERVIÇO, ETC., EM FUNÇÃO DA PERDA DA CONDIÇÃO DE SERVIDOR OU EMPREGADO, PODENDO SER EM DECORRÊNCIA DA PARTICIPAÇÃO EM PROGRAMA DE DESLIGAMENTO VOLUNTARIO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.1.9.1.1.01.00;INDENIZAÇÕES E RESTITUICOES TRAB. ATIVO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REFERENTE A INDENIZAÇÕES E  RESTITUICOES TRABALHISTAS DO PESSOAL ATIVO CIVIL, INCLUSIVE AS DESPESAS COM PROGRAMA DE DESLIGAMENTO VOLUNTARIO.  
"
3.1.9.1.1.02.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS SERVIDOR MILITAR;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REFERENTE A INDENIZAÇÕES E RESTITUICOES TRABALHISTAS A SERVIDOR MILITAR                                                              
"
3.1.9.1.1.03.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS APOSENTADO CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REFERENTE A INDENIZAÇÕES E RESTITUICOES TRABALHISTAS APOSENTADO CIVIL                                                              
"
3.1.9.1.1.04.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS APOSENTADO MILITAR;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTESDE DESPESAS REFERENTE A INDENIZAÇÕES E  RESTITUICOES TTRABALHISTAS APOSENTADO MILITAR  
"
3.1.9.1.1.05.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS PENSIONISTA MILITAR;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTESDE DESPESAS REFERENTE A INDENIZAÇÕES E  RESTITUICOES TRABALHISTAS PENSIONISTA MILITAR
"
3.1.9.1.1.06.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS PENSIONISTA CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTESDE DESPESAS REFERENTE A INDENIZAÇÕES E  RESTITUICOES TRABALHISTAS PENSIONISTA CIVIL
"
3.1.9.1.1.07.00;INDENIZAÇÃO §2º. ART. 12 LEI 8.745/93;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTESDE DESPESAS REFERENTE A NDENIZAÇÃO §2º. ART. 12 LEI 8.745/93
3.1.9.1.1.99.00;OUTRAS INDENIZAÇÕES TRABALHISTAS;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   DE  OUTRAS INDENIZAÇÕES TRABALHISTA QUE NÃO SE PROCESSARAM NA EPOCA PROPRIA.                                                            
"
3.1.9.2.0.00.00;PESSOAL REQUISITADO DE OUTROS ORGAOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS  COM PESSOAL REQUISITADO DE OUTROS ÓRGÃOS.
3.1.9.2.1.00.00;PESSOAL REQUISITADO DE OUTROS ORGAOS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS  COM PESSOAL REQUISITADO DE OUTROS ÓRGÃOS.  COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS). 
3.1.9.9.0.00.00;OUTRAS VPD DE PESSOAL E ENCARGOS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM PESSOAL E ENCARGOS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES.
3.1.9.9.1.00.00;OUTRAS VPD DE PESSOAL E ENCARGOS - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS, RELACIONADAS COM PESSOAL E ENCARGOS, NÃO ABRANGIDAS NOS GRUPOS ANTERIORES.  COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.0.0.0.00.00;BENEFICIOS PREVIDENCIÁRIOS E ASSISTENCIAIS;;N;;;;;;;;;;COMPREENDEM AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS RELATIVAS ÀS APOSENTADORIAS, PENSÕES, REFORMAS, RESERVA REMUNERADA E OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DE CARÁTER CONTRIBUTIVO, DO REGIME PRÓPRIO DA PREVIDÊNCIA SOCIAL - RPPS E DO REGIME GERAL DA PREVIDÊNCIA SOCIAL – RGPS, BEM COMO AS AÇÕES DE ASSISTÊNCIA SOCIAL, QUE SÃO POLÍTICAS DE SEGURIDADE SOCIAL NÃO CONTRIBUTIVA, VISANDO AO ENFRENTAMENTO DA POBREZA, A GARANTIA DOS MÍNIMOS SOCIAIS, AO PROVIMENTO DE CONDIÇÕES PARA ATENDER CONTINGENCIAS SOCIAIS E A UNIVERSALIZAÇÃO DOS DIREITOS SOCIAIS.
3.2.1.0.0.00.00;APOSENTADORIAS E REFORMAS;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA ASSEGURADOS PELA PREVIDÊNCIA SOCIAL COM O OBJETIVO DE GARANTIR MEIOS INDISPENSÁVEIS DE MANUTENÇÃO, POR MOTIVO DE INCAPACIDADE, IDADE AVANÇADA E TEMPO DE SERVIÇO.
3.2.1.1.0.00.00;APOSENTADORIAS - RPPS;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA ASSEGURADOS PELA PREVIDÊNCIA SOCIAL COM O OBJETIVO DE GARANTIR MEIOS INDISPENSÁVEIS DE MANUTENÇÃO, POR MOTIVO DE INCAPACIDADE, IDADE AVANÇADA E TEMPO DE SERVIÇO, ABRANGIDAS PELO RPPS.
3.2.1.1.1.00.00;APOSENTADORIAS - RPPS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA ASSEGURADOS PELA PREVIDÊNCIA SOCIAL COM O OBJETIVO DE GARANTIR MEIOS INDISPENSÁVEIS DE MANUTENÇÃO, POR MOTIVO DE INCAPACIDADE, IDADE AVANÇADA E TEMPO DE SERVIÇO, ABRANGIDAS PELO RPPS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.1.1.1.01.00;APOSENTADORIA - PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS COM APOSENTADORIAS DE PESSOAL CIVIL CONCEDIDAS.                                        
"
3.2.1.1.1.03.00;APOSENTADORIAS PENDENTES DE APROVAÇÃO – PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS COM APOSENTADORIAS PENDENTES DE APROVAÇÃO – PESSOAL CIVIL.                                        
"
3.2.1.1.1.06.00;13 SALÁRIO - PESSOAL CIVIL;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS A TITULO DE 13 SALÁRIO - PESSOAL CIVIL 
"
3.2.1.9.0.00.00;OUTRAS APOSENTADORIAS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTRAS APOSENTADORIAS
3.2.1.9.1.00.00;APOSENTADORIA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTRAS APOSENTADORIAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.2.0.0.00.00;PENSOES;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DA PREVIDÊNCIA SOCIAL QUE GARANTEM UMA RENDA AOS DEPENDENTES DO SEGURADO FALECIDO.
3.2.2.1.0.00.00;PENSOES - RPPS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM PAGAMENTO DE PENSÕES AOS DEPENDENTES DOS SEGURADOS, APÓS SEU ÓBITO, PELO REGIME PRÓPRIO DA PREVIDÊNCIA SOCIAL - RPPS
3.2.2.1.1.00.00;PENSOES - RPPS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS COM PAGAMENTO DE PENSÕES AOS DEPENDENTES DOS SEGURADOS, APÓS SEU ÓBITO, PELO REGIME PRÓPRIO DA PREVIDÊNCIA SOCIAL - RPPS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.2.1.1.01.00;PENSOES CIVIS;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS COM  PENSOES ORIGINARIAS DE PESSOAL CIVIL - RPPS.                                                        
"
3.2.2.1.1.02.00;13 SALÁRIO - PESSOAL CIVIL - PENSIONISTAS;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS A TITULO DE 13 SALÁRIO – PESSOAL MILITAR - PENSIONISTAS.                                          
"
3.2.2.1.1.99.00;OUTRAS PENSOES;D;S;P;;NIS;B;M14;;N;N;N;"REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS   REALIZADAS COM OUTRAS PENSOES NÃO CLASSIFICAVEIS NOS SUBITENS ANTERIORES, E/OU OS VALORES RELATIVOS A INTEGRACAO DE BALANCETES.                                                 
"
3.2.2.9.0.00.00;OUTRAS PENSÕES;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTRAS PENSÕES.
3.2.2.9.1.00.00;OUTRAS PENSÕES - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS DIMINUTIVAS PROVENIENTES DE OUTRAS PENSÕES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.3.0.0.00.00;BENEFÍCIOS DE PRESTAÇÃO CONTINUADA;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA
3.2.3.1.0.00.00;BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO IDOSO;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO IDOSO E RENDA MENSAL VITALÍCIA POR IDADE.
3.2.3.1.1.00.00;BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO IDOSO - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA E RENDA MENSAL VITALÍCIA POR IDADE. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.3.2.0.00.00;BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO PORTADOR DE DEFICIÊNCIA;;N;;;;;;;;;;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO PORTADOR DE DEFICIÊNCIA E RENDA MENSAL VITALÍCIA – INVALIDEZ
3.2.3.2.1.00.00;BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO PORTADOR DE DEFICIÊNCIA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;COMPREENDEM OS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA AO PORTADOR DE DEFICIÊNCIA E RENDA MENSAL VITALÍCIA – INVALIDEZ. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.3.9.0.00.00;OUTROS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA;;N;;;;;;;;;;COMPREENDEM OUTROS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA.
3.2.3.9.1.00.00;OUTROS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA OUTROS BENEFÍCIOS DE PRESTAÇÃO CONTINUADA. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.4.0.0.00.00;BENEFÍCIOS EVENTUAIS;;N;;;;;;;;;;COMPREENDEM AS PROVISÕES SUPLEMENTARES E PROVISÓRIAS, PRESTADAS AOS CIDADÃOS E AS FAMÍLIAS EM VIRTUDE DE NASCIMENTO, MORTE, SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA E DE CALAMIDADE PÚBLICA. AS PROVISÕES RELATIVAS A PROGRAMAS, PROJETOS, SERVIÇOS E BENEFÍCIOS DIRETAMENTE VINCULADOS AO CAMPO DA SAÚDE, EDUCAÇÃO, INTEGRAÇÃO NACIONAL E DAS DEMAIS POLÍTICAS SETORIAIS NÃO SE INCLUEM NA MODALIDADE DE BENEFÍCIOS EVENTUAIS DA ASSISTÊNCIA SOCIAL.
3.2.4.1.0.00.00;AUXÍLIO POR NATALIDADE;;N;;;;;;;;;;COMPREENDE O BENEFICIO EVENTUAL QUE VISA O PAGAMENTO DE AUXÍLIO POR NATALIDADE AS FAMÍLIAS CUJA RENDA MENSAL PER CAPITA SEJA INFERIOR A 1/4 (UM QUARTO) DO SALÁRIO MÍNIMO.
3.2.4.1.1.00.00;AUXÍLIO POR NATALIDADE - CONSOLIDAÇÃO;D;S;P;;NIS;B;M14;;N;N;N;REGISTRA O BENEFICIO EVENTUAL QUE VISA O PAGAMENTO DE AUXÍLIO POR NATALIDADE AS FAMÍLIAS CUJA RENDA MENSAL PER CAPITA SEJA INFERIOR A 1/4 (UM QUARTO) DO SALÁRIO MÍNIMO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
3.2.4.2.0.00.00;AUXÍLIO POR MORTE;;N;;;;;;;;;;COMPREENDE O BENEFICIO EVENTUAL QUE VISA O PAGAMENTO DE AUXÍLIO POR MORTE AS FAMÍLIAS CUJA RENDA MENSAL PER CAPITA SEJA INFERIOR A 1/4 (UM QUARTO) DO SALÁRIO MÍNIMO.
