code;name
421115;Bilheteiro no serviço de diversões
421120;Emissor de passagens
421125;Operador de caixa
4212;Coletadores de apostas e de jogos
421205;Recebedor de apostas (loteria)
421210;Recebedor de apostas (turfe)
4213;Cobradores e afins
421305;Cobrador externo
421310;Cobrador interno
421315;Localizador (cobrador)
422;TRABALHADORES DE INFORMAÇÕES AO PÚBLICO
4221;Recepcionistas
422105;Recepcionista, em geral
422110;Recepcionista de consultório médico ou dentário
422115;Recepcionista de seguro saúde
422120;Recepcionista de hotel
422125;Recepcionista de banco
4222;Operadores de telefonia
422205;Telefonista
422210;Teleoperador
422215;Monitor de teleatendimento
422220;Operador de rádio-chamada
4223;Operadores de telemarketing
422305;Operador de telemarketing ativo
422310;Operador de telemarketing ativo e receptivo
422315;Operador de telemarketing receptivo
422320;Operador de telemarketing técnico
423;DESPACHANTES
4231;Despachantes documentalistas e afins
423105;Despachante documentalista
424;ENTREVISTADORES, RECENSEADORES E AFINS
4241;Entrevistadores e recenseadores
424105;Entrevistador censitário e de pesquisas amostrais
424110;Entrevistador de pesquisa de opinião e mídia
424115;Entrevistador de pesquisas de mercado
424120;Entrevistador de preços
424125;Escriturário em estatística
5;TRABALHADORES DOS SERVIÇOS, VENDEDORES DO COMÉRCIO EM LOJAS E MERCADOS
51;TRABALHADORES DOS SERVIÇOS
510;SUPERVISORES DOS SERVIÇOS
5101;Supervisores dos serviços de transporte, turismo, hotelaria e administração de edifícios
510105;Supervisor de transportes
510110;Administrador de edifícios
510115;Supervisor de andar
510120;Chefe de portaria de hotel
271105;Chefe de cozinha
510130;Chefe de bar
5102;Supervisores de lavanderia
510205;Supervisor de lavanderia
5103;Supervisores dos serviços de proteção, segurança e outros
510305;Supervisor de bombeiros
510310;Supervisor de vigilantes
511;TRABALHADORES DOS SERVIÇOS DE TRANSPORTE E TURISMO
5111;Trabalhadores de segurança e atendimento aos usuários nos transportes
511105;Comissário de vôo
511110;Comissário de trem
511115;Taifeiro (exceto militares)
5112;Fiscais e cobradores dos transportes coletivos
511205;Fiscal de transportes coletivos (exceto trem)
511210;Despachante de transportes coletivos (exceto trem)
511215;Cobrador de transportes coletivos (exceto trem)
511220;Bilheteiro (estações de metrô, ferroviárias e assemelhadas)
5114;Guias de turismo
511405;Guia de turismo
512;TRABALHADORES DOS SERVIÇOS DOMÉSTICOS EM GERAL
5121;Trabalhadores dos serviços domésticos em geral
512105;Empregado doméstico nos serviços gerais
512110;Empregado doméstico arrumador
512115;Empregado doméstico faxineiro
512120;Empregado doméstico diarista
513;TRABALHADORES DOS SERVIÇOS DE HOTELARIA E ALIMENTAÇÃO
5131;Mordomos e governantas
513105;Mordomo de residência
513110;Mordomo de hotelaria
513115;Governanta de hotelaria
513405;Garçom
5132;Cozinheiros
513205;Cozinheiro geral
513210;Cozinheiro do serviço doméstico
513215;Cozinheiro industrial
513220;Cozinheiro de hospital
513225;Cozinheiro de embarcações
5133;Camareiros, roupeiros e afins
513305;Camareira de teatro
513310;Camareira de televisão
513315;Camareiro de hotel
513320;Camareiro de embarcações
513325;Guarda-roupeira de cinema
5134;Garçons, barmen, copeiros e sommeliers
513410;Garçom (serviços de vinhos)
513415;Cumim
513420;Barman
513425;Copeiro
513430;Copeiro de hospital
513435;Atendente de lanchonete
5135;Trabalhadores auxiliares nos serviços de alimentação
513505;Auxiliar nos serviços de alimentação
5136;Churrasqueiros, pizzaiolos e sushimen
513605;Churrasqueiro
513610;Pizzaiolo
513615;Sushiman
514;TRABALHADORES NOS SERVIÇOS DE ADMINISTRAÇÃO, CONSERVAÇÃO E MANUTENÇÃO DE EDIFÍCIOS E LOGRADOUROS
5141;Trabalhadores nos serviços de administração de edifícios
514105;Ascensorista
514110;Garagista
514115;Sacristão
514120;Zelador de edifício
5142;Trabalhadores nos serviços de coleta de resíduos, de limpeza e conservação de áreas públicas
514205;Coletor de lixo domiciliar
514215;Varredor de rua
514225;Trabalhador de serviços de limpeza e conservação de áreas públicas
514230;Coletor de resíduos sólidos de serviços de saúde
5143;Trabalhadores nos  serviços de manutenção de edificações
514305;Limpador de vidros
514310;Auxiliar de manutenção predial
514315;Limpador de fachadas
514320;Faxineiro
514325;Trabalhador da manutenção de edificações
514330;Limpador de piscinas
515;TRABALHADORES DOS SERVIÇOS DE SAÚDE
5151;Trabalhadores em serviços de promoção e apoio à saúde
515105;Agente comunitário de saúde
515110;Atendente de enfermagem
515115;Parteira leiga
515120;Visitador sanitário
5152;Auxiliares de laboratório da saúde
515205;Auxiliar de banco de sangue
515210;Auxiliar de farmácia de manipulação
515215;Auxiliar de laboratório de análises clínicas
515220;Auxiliar de laboratório de imunobiológicos
515225;Auxiliar de produção farmacêutica
5153;Trabalhadores de atenção, defesa e proteção a pessoas em situação de risco
515305;Educador social
515310;Agente de ação social
515315;Monitor de dependente químico
515320;Conselheiro tutelar
516;TRABALHADORES NOS SERVIÇOS DE EMBELEZAMENTO E CUIDADOS PESSOAIS
5161;Trabalhadores nos serviços de embelezamento e higiene
516105;Barbeiro
516110;Cabeleireiro
516120;Manicure
516125;Maquiador
516130;Maquiador de caracterização
516140;Pedicure
5162;Cuidadores de crianças, jovens, adultos e idosos
516205;Babá
516210;Cuidador de idosos
516215;Mãe social
5163;Tintureiros, lavadeiros e afins, a máquina
516305;Lavadeiro, em geral
516310;Lavador de roupas a maquina
516315;Lavador de artefatos de tapeçaria
516320;Limpador a seco, à máquina
516325;Passador de roupas em geral
516330;Tingidor de roupas
516335;Conferente-expedidor de roupas (lavanderias)
516340;Atendente de lavanderia
516345;Auxiliar de lavanderia
5164;Lavadores e passadores de roupa, a mão
516405;Lavador de roupas
516410;Limpador de roupas a seco, à mão
516415;Passador de roupas, à mão
5165;Trabalhadores dos serviços funerários
516505;Agente funerário
5166;Trabalhadores auxiliares dos serviços funerários
516605;Operador de forno (serviços funerários)
516610;Sepultador
5167;Astrólogos e numerólogos
516705;Astrólogo
516710;Numerólogo
5168;Esotéricos e paranormais
516805;Esotérico
516810;Paranormal
517115;Salva-vidas
517;TRABALHADORES NOS SERVIÇOS DE PROTEÇÃO E SEGURANÇA
5171;Bombeiros e salva-vidas
517105;Bombeiro de aeródromo
517110;Bombeiro civil
5172;Policiais, guardas-civis municipais e agentes de trânsito
517205;Agente de polícia federal
517210;Policial rodoviário federal
517215;Guarda-civil municipal
517220;Agente de trânsito
5173;Vigilantes e guardas de segurança
517305;Agente de proteção de aeroporto
517310;Agente de segurança
517315;Agente de segurança penitenciária
517320;Vigia florestal
517325;Vigia portuário
517330;Vigilante
5174;Porteiros e vigias
517405;Porteiro (hotel)
517410;Porteiro de edifícios
517415;Porteiro de locais de diversão
517420;Vigia
519;OUTROS TRABALHADORES DE SERVIÇOS DIVERSOS
5191;Motociclistas e ciclistas de entregas rápidas
519105;Ciclista mensageiro
519110;Motociclista no transporte de documentos e pequenos volumes
5192;Trabalhadores da coleta e seleção de material reciclável
519205;Catador de material reciclável
5193;Trabalhadores de serviços veterinários, de higiene e estética de animais domésticos
519305;Auxiliar de veterinário
519310;Esteticista de animais domésticos
519315;Banhista de animais domésticos
519320;Tosador de animais domésticos
5198;Profissionais do sexo
519805;Profissional do sexo
5199;Outros trabalhadores dos serviços
519905;Cartazeiro
519910;Controlador de pragas
519915;Engraxate
519920;Gandula
519925;Guardador de veículos
519930;Lavador de garrafas, vidros e outros utensílios
519935;Lavador de veículos
519940;Leiturista
519945;Recepcionista de casas de espetáculos
52;VENDEDORES E PRESTADORES DE SERVIÇOS DO COMÉRCIO
520;SUPERVISORES DE VENDAS E DE PRESTAÇÃO DE SERVIÇOS
5201;Supervisores de vendas e de prestação de serviços
520105;Supervisor de vendas de serviços
520110;Supervisor de vendas comercial
521;VENDEDORES E DEMONSTRADORES
5211;Operadores do comércio em lojas e mercados
521105;Vendedor em comércio atacadista
521110;Vendedor de comércio varejista
521115;Promotor de vendas
521120;Demonstrador de mercadorias
521125;Repositor de mercadorias
521130;Atendente de farmácia - balconista
521135;Frentista
522;REPOSITORES E REMARCADORES DO COMÉRCIO
523;INSTALADORES DE PRODUTOS E ACESSÓRIOS
5231;Instaladores de produtos e acessórios
523105;Instalador de cortinas e persianas, portas sanfonadas e boxe
523110;Instalador de som e acessórios de veículos
523115;Chaveiro
524;VENDEDORES A DOMICÍLIO, AMBULANTES E EM BANCAS
5241;Vendedores em domicílio
524105;Vendedor em domicílio
5242;Vendedores em bancas, quiosques e barracas
524205;Feirante
524210;Jornaleiro (em banca de jornal)
524215;Vendedor permissionário
5243;Vendedores ambulantes
524305;Vendedor ambulante
524310;Pipoqueiro ambulante
6;TRABALHADORES AGROPECUÁRIOS, FLORESTAIS E DA PESCA
61;PRODUTORES NA EXPLORAÇÃO AGROPECUÁRIA
611;PRODUTORES AGROPECUÁRIOS EM GERAL
6110;Produtores agropecuários em geral
611005;Produtor agropecuário, em geral
612;PRODUTORES AGRÍCOLAS
6120;Produtores agrícolas polivalentes
612005;Produtor agrícola polivalente
6121;Produtores agrícolas na cultura de gramíneas
612105;Produtor de arroz
612110;Produtor de cana-de-açúcar
612115;Produtor de cereais de inverno
612120;Produtor de gramíneas forrageiras
612125;Produtor de milho e sorgo
6122;Produtores agrícolas na cultura de plantas fibrosas
612205;Produtor de algodão
612210;Produtor de curauá
612215;Produtor de juta
612220;Produtor de rami
612225;Produtor de sisal
612605;Cafeicultor
6123;Produtores agrícolas na olericultura
612305;Produtor na olericultura de legumes
612310;Produtor na olericultura de raízes, bulbos e tubérculos
612315;Produtor na olericultura de talos, folhas e flores
612320;Produtor na olericultura de frutos e sementes
6124;Produtores agrícolas no cultivo de flores e plantas ornamentais
612405;Produtor de flores de corte
612410;Produtor de flores em vaso
612415;Produtor de forrações
612420;Produtor de plantas ornamentais
6125;Produtores agrícolas na fruticultura
612505;Produtor de árvores frutíferas
612510;Produtor de espécies frutíferas rasteiras
612515;Produtor de espécies frutíferas trepadeiras
6126;Produtores agrícolas na cultura de plantas estimulantes
612610;Produtor de cacau
612615;Produtor de erva-mate
612620;Produtor de fumo
612625;Produtor de guaraná
6127;Produtores agrícolas na cultura de plantas oleaginosas
612705;Produtor da cultura de amendoim
612710;Produtor da cultura de canola
612715;Produtor da cultura de coco-da-baia
612720;Produtor da cultura de dendê
612725;Produtor da cultura de girassol
612730;Produtor da cultura de linho
612735;Produtor da cultura de mamona
612740;Produtor da cultura de soja
6128;Produtores de especiarias e de plantas aromáticas e medicinais
612805;Produtor de especiarias
612810;Produtor de plantas aromáticas e medicinais
613;PRODUTORES EM PECUÁRIA
6130;Produtores em pecuária polivalente
613005;Criador em pecuária polivalente
613010;Criador de animais domésticos
6131;Produtores em pecuária de animais de grande porte
613105;Criador de asininos e muares
613110;Criador de bovinos (corte)
613115;Criador de bovinos (leite)
613120;Criador de bubalinos (corte)
613125;Criador de bubalinos (leite)
613130;Criador de eqüínos
6132;Produtores em pecuária de animais de médio porte
613205;Criador de caprinos
613210;Criador de ovinos
613215;Criador de suínos
6133;Produtores da avicultura e cunicultura
613305;Avicultor
613310;Cunicultor
6134;Produtores de animais e insetos úteis
613405;Apicultor
613410;Criador de animais produtores de veneno
613415;Minhocultor
613420;Sericultor
62;TRABALHADORES NA EXPLORAÇÃO AGROPECUÁRIA
620;SUPERVISORES NA EXPLORAÇÃO AGROPECUÁRIA
6201;Supervisores na exploração agropecuária
620105;Supervisor de exploração agrícola
620110;Supervisor de exploração agropecuária
620115;Supervisor de exploração pecuária
621;TRABALHADORES NA EXPLORAÇÃO AGROPECUÁRIA EM GERAL
6210;Trabalhadores agropecuários em geral
621005;Trabalhador agropecuário em geral
622;TRABALHADORES AGRÍCOLAS
6220;Trabalhadores de apoio à agricultura
622005;Caseiro (agricultura)
622010;Jardineiro
622015;Trabalhador na produção de mudas e sementes
622020;Trabalhador volante da agricultura
6221;Trabalhadores agrícolas na cultura de gramíneas
622105;Trabalhador da cultura de arroz
622110;Trabalhador da cultura de cana-de-açúcar
622115;Trabalhador da cultura de milho e sorgo
622120;Trabalhador da cultura de trigo, aveia, cevada e triticale
6222;Trabalhadores agrícolas na cultura de plantas fibrosas
622205;Trabalhador da cultura de algodão
622210;Trabalhador da cultura de sisal
622215;Trabalhador da cultura do rami
6223;Trabalhadores agrícolas na olericultura
622305;Trabalhador na olericultura (frutos e sementes)
622310;Trabalhador na olericultura (legumes)
622315;Trabalhador na olericultura (raízes, bulbos e tubérculos)
622320;Trabalhador na olericultura (talos, folhas e flores)
622405;Trabalhador no cultivo de flores e folhagens de corte
6224;Trabalhadores agrícolas no cultivo de flores e plantas ornamentais
622410;Trabalhador no cultivo de flores em vaso
622415;Trabalhador no cultivo de forrações
622420;Trabalhador no cultivo de mudas
622425;Trabalhador no cultivo de plantas ornamentais
6225;Trabalhadores agrícolas na fruticultura
622505;Trabalhador no cultivo de árvores frutíferas
622510;Trabalhador no cultivo de espécies frutíferas rasteiras
622515;Trabalhador no cultivo de trepadeiras frutíferas
6226;Trabalhadores agrícolas nas culturas de plantas estimulantes
622605;Trabalhador da cultura de cacau
622610;Trabalhador da cultura de café
622615;Trabalhador da cultura de erva-mate
622620;Trabalhador da cultura de fumo
622625;Trabalhador da cultura de guaraná
6227;Trabalhadores agrícolas na cultura de plantas oleaginosas
622705;Trabalhador na cultura de amendoim
622710;Trabalhador na cultura de canola
622715;Trabalhador na cultura de coco-da-baía
622720;Trabalhador na cultura de dendê
622725;Trabalhador na cultura de mamona
622730;Trabalhador na cultura de soja
622735;Trabalhador na cultura do girassol
622740;Trabalhador na cultura do linho
6228;Trabalhadores agrícolas da cultura de especiarias e de plantas aromáticas e medicinais
622805;Trabalhador da cultura de especiarias
622810;Trabalhador da cultura de plantas aromáticas e medicinais
623;TRABALHADORES NA PECUÁRIA
6230;Tratadores polivalentes de animais
623005;Adestrador de animais
623010;Inseminador
623015;Trabalhador de pecuária polivalente
623020;Tratador de animais
6231;Trabalhadores na pecuária de animais de grande porte
623105;Trabalhador da pecuária (asininos e muares)
623110;Trabalhador da pecuária (bovinos corte)
623115;Trabalhador da pecuária (bovinos leite)
623120;Trabalhador da pecuária (bubalinos)
623125;Trabalhador da pecuária (eqüinos)
6232;Trabalhadores na pecuária de animais de médio porte
623205;Trabalhador da caprinocultura
623210;Trabalhador da ovinocultura
623215;Trabalhador da suinocultura
6233;Trabalhadores na avicultura e cunicultura
623305;Trabalhador da avicultura de corte
623310;Trabalhador da avicultura de postura
623315;Operador de incubadora
623320;Trabalhador da cunicultura
623325;Sexador
6234;Trabalhadores na criação de insetos e animais úteis
623405;Trabalhador em criatórios de animais produtores de veneno
623410;Trabalhador na apicultura
623415;Trabalhador na minhocultura
623420;Trabalhador na sericicultura
63;PESCADORES E EXTRATIVISTAS FLORESTAIS
630;SUPERVISORES NA EXPLORAÇÃO FLORESTAL E PESCA
6301;Supervisores na área florestal e aqüicultura
630105;Supervisor da aqüicultura
630110;Supervisor da área florestal
631;PESCADORES E CAÇADORES
6310;Pescadores polivalentes
631005;Catador de caranguejos e siris
631010;Catador de mariscos
631015;Pescador artesanal de lagostas
631020;Pescador artesanal de peixes e camarões
6311;Pescadores profissionais artesanais de água doce
631105;Pescador artesanal de água doce
6312;Pescadores de água costeira e alto mar
631205;Pescador industrial
631210;Pescador profissional
6313;Criadores de animais aquáticos
631305;Criador de camarões
631310;Criador de jacarés
631315;Criador de mexilhões
631320;Criador de ostras
631325;Criador de peixes
631330;Criador de quelônios
631335;Criador de rãs
6314;Trabalhadores de apoio à pesca
631405;Gelador industrial
631410;Gelador profissional
631415;Proeiro
631420;Redeiro (pesca)
632;EXTRATIVISTAS FLORESTAIS
6320;Trabalhadores florestais polivalentes
632010;Raizeiro
632005;Guia florestal
632015;Viveirista florestal
6321;Extrativistas e reflorestadores de espécies produtoras de madeira
632105;Classificador de toras
632110;Cubador de madeira
632115;Identificador florestal
632120;Operador de motosserra
632125;Trabalhador de extração florestal, em geral
6322;Extrativistas florestais de espécies produtoras de gomas e resinas
632205;Seringueiro
632210;Trabalhador da exploração de espécies produtoras de gomas não elásticas
632215;Trabalhador da exploração de resinas
6323;Extrativistas florestais de espécies produtoras de fibras, ceras e óleos
632305;Trabalhador da exploração de andiroba
632310;Trabalhador da exploração de babaçu
632315;Trabalhador da exploração de bacaba
632320;Trabalhador da exploração de buriti
632325;Trabalhador da exploração de carnaúba
632330;Trabalhador da exploração de coco-da-praia
632335;Trabalhador da exploração de copaíba
632340;Trabalhador da exploração de malva (pãina)
632345;Trabalhador da exploração de murumuru
632350;Trabalhador da exploração de oiticica
632355;Trabalhador da exploração de ouricuri
632360;Trabalhador da exploração de pequi
632365;Trabalhador da exploração de piaçava
632370;Trabalhador da exploração de tucum
6324;Extrativistas florestais de espécies produtoras de alimentos silvestres
632405;Trabalhador da exploração de açaí
632410;Trabalhador da exploração de castanha
632415;Trabalhador da exploração de pinhão
632420;Trabalhador da exploração de pupunha
6325;Extrativistas florestais de espécies produtoras de substâncias aromáticas, medicinais e tóxicas
632505;Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát., Medic. E tóxicas
632510;Trabalhador da exploração de cipós produtores de substâncias aromáticas, medicinais e tóxicas
632515;Trabalhador da exploração de madeiras tanantes
632520;Trabalhador da exploração de raízes produtoras de substâncias aromáticas, medicinais e tóxicas
632525;Trabalhador da extração de substâncias aromáticas, medicinais e tóxicas, em geral
6326;Carvoejadores
632605;Carvoeiro
632610;Carbonizador
632615;Ajudante de carvoaria
64;TRABALHADORES DA MECANIZAÇÃO AGROPECUÁRIA E FLORESTAL
641;TRABALHADORES DA MECANIZAÇÃO AGROPECUÁRIA
6410;Trabalhadores da mecanização agrícola
641005;Operador de colheitadeira
641010;Operador de máquinas de beneficiamento de produtos agrícolas
641015;Tratorista agrícola
642;TRABALHADORES DA MECANIZAÇÃO FLORESTAL
6420;Trabalhadores da mecanização florestal
642005;Operador de colhedor florestal
642010;Operador de máquinas florestais estáticas
642015;Operador de trator florestal
643;TRABALHADORES DA IRRIGAÇÃO E DRENAGEM
6430;Trabalhadores da irrigação e drenagem
643005;Trabalhador na operação de sistema de irrigação localizada (microaspersão e gotejamento)
643010;Trabalhador na operação de sistema de irrigação por aspersão (pivô central)
643015;Trabalhador na operação de sistemas convencionais de irrigação por aspersão
643020;Trabalhador na operação de sistemas de irrigação e aspersão (alto propelido)
643025;Trabalhador na operação de sistemas de irrigação por superfície e drenagem
7;TRABALHADORES DA PRODUÇÃO DE BENS E SERVIÇOS INDUSTRIAIS
71;TRABALHADORES DA INDÚSTRIA EXTRATIVA E DA CONSTRUÇÃO CIVIL
710;SUPERVISORES DA EXTRAÇÃO MINERAL E DA CONSTRUÇÃO CIVIL
7101;Supervisores da extração mineral
710105;Supervisor de apoio operacional na mineração
710110;Supervisor de extração de sal
710115;Supervisor de perfuração e desmonte
710120;Supervisor de produção na mineração
710125;Supervisor de transporte na mineração
7102;Supervisores da construção civil
710205;Mestre (construção civil)
710210;Mestre de linhas (ferrovias)
710215;Inspetor de terraplenagem
710220;Supervisor de usina de concreto
710225;Fiscal de pátio de usina de concreto
711;TRABALHADORES DA EXTRAÇÃO MINERAL
7111;Trabalhadores da extração de minerais sólidos
711105;Amostrador de minérios
711110;Canteiro
711115;Destroçador de pedra
711120;Detonador
711125;Escorador de minas
711130;Mineiro
7112;Trabalhadores de extração de minerais sólidos (operadores de máquinas)
711205;Operador de caminhão (minas e pedreiras)
711210;Operador de carregadeira
711215;Operador de máquina cortadora (minas e pedreiras)
711220;Operador de máquina de extração contínua (minas de carvão)
711225;Operador de máquina perfuradora (minas e pedreiras)
711230;Operador de máquina perfuratriz
711235;Operador de motoniveladora (extração de minerais sólidos)
711240;Operador de schutthecar
711245;Operador de trator (minas e pedreiras)
7113;Trabalhadores da extração de minerais líquidos e gasosos
711305;Operador de sonda de percussão
711310;Operador de sonda rotativa
711315;Sondador (poços de petróleo e gás)
711320;Sondador de poços (exceto de petróleo e gás)
711325;Plataformista (petróleo)
711330;Torrista (petróleo)
7114;Garimpeiros e operadores de salinas
711405;Garimpeiro
711410;Operador de salina (sal marinho)
712;TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS E PEDRAS ORNAMENTAIS
7121;Trabalhadores de beneficiamento de minérios
712105;Moleiro de minérios
712110;Operador de aparelho de flotação
712115;Operador de aparelho de precipitação (minas de ouro ou prata)
712120;Operador de britador de mandíbulas
712125;Operador de espessador
712130;Operador de jig (minas)
712135;Operador de peneiras hidráulicas
7122;Trabalhadores de beneficiamento de pedras ornamentais
712205;Cortador de pedras
712210;Gravador de inscrições em pedra
712215;Gravador de relevos em pedra
712220;Polidor de pedras
712225;Torneiro (lavra de pedra)
712230;Traçador de pedras
715;TRABALHADORES DA CONSTRUÇÃO CIVIL E OBRAS PÚBLICAS
7151;Trabalhadores na operação de máquinas de terraplenagem e fundações
715105;Operador de bate-estacas
715110;Operador de compactadora de solos
715115;Operador de escavadeira
715120;Operador de máquina de abrir valas
715125;Operador de máquinas de construção civil e mineração
715130;Operador de motoniveladora
715135;Operador de pá carregadeira
715140;Operador de pavimentadora (asfalto, concreto e materiais similares)
715145;Operador de trator de lâmina
7152;Trabalhadores de estruturas de alvenaria
715205;Calceteiro
715210;Pedreiro
715215;Pedreiro (chaminés industriais)
715220;Pedreiro (material refratário)
715225;Pedreiro (mineração)
715230;Pedreiro de edificações
7153;Montadores de estruturas de concreto armado
715305;Armador de estrutura de concreto
715310;Moldador de corpos de prova em usinas de concreto
715315;Armador de estrutura de concreto armado
7154;Trabalhadores na operação de máquinas de concreto usinado
715405;Operador de betoneira
715410;Operador de bomba de concreto
715415;Operador de central de concreto
7155;Trabalhadores de montagem de estruturas de madeira, metal e compósitos em obras civis
715505;Carpinteiro
715510;Carpinteiro (esquadrias)
715515;Carpinteiro (cenários)
715520;Carpinteiro (mineração)
715525;Carpinteiro de obras
715530;Carpinteiro (telhados)
715535;Carpinteiro de fôrmas para concreto
715545;Montador de andaimes (edificações)
716305;Vidraceiro
715540;Carpinteiro de obras civis de arte (pontes, túneis, barragens)
7156;Trabalhadores de instalações elétricas
715605;Eletricista de instalações (cenários)
715610;Eletricista de instalações (edifícios)
715615;Eletricista de instalações
7157;Aplicadores de materiais isolantes
715705;Aplicador de asfalto impermeabilizante (coberturas)
715710;Instalador de isolantes acústicos
715715;Instalador de isolantes térmicos (refrigeração e climatização)
715720;Instalador de isolantes térmicos de caldeira e tubulações
715725;Instalador de material isolante, a mão (edificações)
715730;Instalador de material isolante, a máquina (edificações)
716;TRABALHADORES DE ACABAMENTO DE OBRAS
7161;Revestidores de concreto
716105;Acabador de superfícies de concreto
716110;Revestidor de superfícies de concreto
7162;Telhadores (revestimentos rígidos)
716205;Telhador (telhas de argila e materiais similares)
716210;Telhador (telhas de cimento-amianto)
716215;Telhador (telhas metálicas)
716220;Telhador (telhas plásticas)
7163;Vidraceiros (revestimentos rígidos)
716310;Vidraceiro (edificações)
716315;Vidraceiro (vitrais)
7164;Gesseiros
716405;Gesseiro
7165;Aplicadores de revestimentos cerâmicos, pastilhas, pedras e madeiras
716505;Assoalhador
716510;Ladrilheiro
716515;Pastilheiro
716520;Lustrador de piso
716525;Marmorista (construção)
716530;Mosaísta
716535;Taqueiro
7166;Pintores de obras e revestidores de interiores (revestimentos flexíveis)
716605;Calafetador
716610;Pintor de obras
716615;Revestidor de interiores (papel, material plástico e emborrachados)
717;AJUDANTES DE OBRAS
7170;Ajudantes de obras civis
717005;Demolidor de edificações
717010;Operador de martelete
717015;Poceiro (edificações)
717020;Servente de obras
717025;Vibradorista
72;TRABALHADORES DA TRANSFORMAÇÃO DE METAIS E DE COMPÓSITOS
720;SUPERVISORES DA TRANSFORMAÇÃO DE METAIS E DE COMPÓSITOS
7201;Supervisores de usinagem, conformação e tratamento de metais
720105;Mestre (afiador de ferramentas)
720110;Mestre de caldeiraria
720115;Mestre de ferramentaria
720120;Mestre de forjaria
720125;Mestre de fundição
720130;Mestre de galvanoplastia
720135;Mestre de pintura (tratamento de superfícies)
720140;Mestre de soldagem
720145;Mestre de trefilação de metais
720150;Mestre de usinagem
720155;Mestre serralheiro
720160;Supervisor de controle de tratamento térmico
7202;Supervisores da fabricação e montagem metalmecânica
720205;Mestre (construção naval)
720210;Mestre (indústria de automotores e material de transportes)
720215;Mestre (indústria de máquinas e outros equipamentos mecânicos)
720220;Mestre de construção de fornos
721;TRABALHADORES DE USINAGEM DE METAIS E DE COMPÓSITOS
7211;Ferramenteiros e afins
721105;Ferramenteiro
721110;Ferramenteiro de mandris, calibradores e outros dispositivos
721115;Modelador de metais (fundição)
7212;Preparadores e operadores de máquinas-ferramenta convencionais
721205;Operador de máquina de eletroerosão
721210;Operador de máquinas operatrizes
721215;Operador de máquinas-ferramenta convencionais
721220;Operador de usinagem convencional por abrasão
721225;Preparador de máquinas-ferramenta
7213;Afiadores e polidores de metais
721305;Afiador de cardas
721310;Afiador de cutelaria
721315;Afiador de ferramentas
721320;Afiador de serras
721325;Polidor de metais
7214;Operadores de máquinas de usinagem cnc
721405;Operador de centro de usinagem com comando numérico
721410;Operador de fresadora com comando numérico
722105;Forjador
721415;Operador de mandriladora com comando numérico
721420;Operador de máquina eletroerosão, à fio, com comando numérico
721425;Operador de retificadora com comando numérico
721430;Operador de torno com comando numérico
722;TRABALHADORES DE CONFORMAÇÃO DE METAIS E DE COMPÓSITOS
7221;Trabalhadores de forjamento de metais
722110;Forjador a martelo
722115;Forjador prensista
7222;Trabalhadores de fundição de metais puros e de ligas metálicas
722205;Fundidor de metais
722210;Lingotador
722215;Operador de acabamento de peças fundidas
722220;Operador de máquina centrifugadora de fundição
722225;Operador de máquina de fundir sob pressão
722230;Operador de vazamento (lingotamento)
722235;Preparador de panelas (lingotamento)
7223;Trabalhadores de moldagem de metais e de ligas metálicas
722305;Macheiro, a mão
722310;Macheiro, a máquina
722315;Moldador, a mão
722320;Moldador, a máquina
722325;Operador de equipamentos de preparação de areia
722330;Operador de máquina de moldar automatizada
7224;Trabalhadores de trefilação e estiramento de metais puros e ligas metálicas
722405;Cableador
722410;Estirador de tubos de metal sem costura
722415;Trefilador de metais, à máquina
723;TRABALHADORES DE TRATAMENTO TÉRMICO E DE SUPERFÍCIES DE METAIS E DE COMPÓSITOS
7231;Trabalhadores de tratamento térmico de metais
723105;Cementador de metais
723110;Normalizador de metais e de compósitos
723115;Operador de equipamento para resfriamento
723120;Operador de forno de tratamento térmico de metais
723125;Temperador de metais e de compósitos
7232;Trabalhadores de tratamento de superfícies de metais e de compósitos (termoquímicos)
723205;Decapador
723210;Fosfatizador
723215;Galvanizador
723220;Metalizador a pistola
723225;Metalizador (banho quente)
723230;Operador de máquina recobridora de arame
723235;Operador de zincagem (processo eletrolítico)
723240;Oxidador
7233;Trabalhadores da pintura de equipamentos, veículos, estruturas metálicas e de compósitos
723305;Operador de equipamento de secagem de pintura
723310;Pintor a pincel e rolo (exceto obras e estruturas metálicas)
723315;Pintor de estruturas metálicas
723320;Pintor de veículos (fabricação)
723325;Pintor por imersão
723330;Pintor, a pistola (exceto obras e estruturas metálicas)
724;TRABALHADORES DE MONTAGEM DE TUBULAÇÕES, ESTRUTURAS METÁLICAS E DE COMPÓSITOS
7241;Encanadores e instaladores de tubulações
724105;Assentador de canalização (edificações)
724110;Encanador
724115;Instalador de tubulações
724120;Instalador de tubulações (aeronaves)
724125;Instalador de tubulações (embarcações)
724130;Instalador de tubulações de gás combustível (produção e distribuição)
724135;Instalador de tubulações de vapor (produção e distribuição)
7242;Trabalhadores de traçagem e montagem de estruturas metálicas e de compósitos
724205;Montador de estruturas metálicas
724210;Montador de estruturas metálicas de embarcações
724215;Rebitador a martelo pneumático
724220;Preparador de estruturas metálicas
724225;Riscador de estruturas metálicas
724230;Rebitador, a mão
